"","id","title","complain","resp","status","dateCom","dateConc","typeOfDisp","procRules","subj","invInstrument","dateOfAccess","yearCom","yearConc","typeOfComplain","typeOfResp","complain_cowc","resp_cowc","awardOrDecision","notOfSubmission","writtenSubmission","procOrder","audioVisual","pressRelease","transcript","dateOfAccess2"
"1","149","Dispute Concerning Coastal State Rights in the Black Sea, Sea of Azov, and Kerch Strait (Ukraine v. the Russian Federation)","Ukraine ","The Russian Federation ","Pending",2016-09-16,NA,"Inter-state arbitration","- Other -",NA,"Multilateral treaty Treaty: UNCLOS",2017-10-14,2016,NA,"State","State","UKR","RUS",NA,0,0,1,0,1,0,2017-10-14
"2","117","The ""Enrica Lexie"" Incident (Italy v. India)","Italy","India","Pending",2015-06-26,NA,"Inter-state arbitration","Ad Hoc Rules of Procedure","Law of the sea","Multilateral treaty Treaty: UNCLOS",2017-10-14,2015,NA,"State","State","ITA","IND",NA,0,1,1,0,1,1,2017-10-14
"3","53","The Duzgit Integrity Arbitration (Malta v. São Tomé and Príncipe)","Malta ","São Tomé and Príncipe ","Pending",2013-10-22,NA,"Inter-state arbitration","Ad Hoc Rules of Procedure","Transportation and storage","Multilateral treaty Treaty: UNCLOS",2017-10-14,2013,NA,"State","State","MLT","STP",NA,0,0,0,0,1,0,2017-10-14
"4","21","The Arctic Sunrise Arbitration (Netherlands v. Russia)","The Netherlands ","The Russian Federation ","Pending",2013-10-04,NA,"Inter-state arbitration","- Other -","- Other -","Multilateral treaty Treaty: UNCLOS",2017-10-14,2013,NA,"State","State","NTH","RUS",NA,1,1,1,0,1,1,2017-10-14
"5","132","Conciliation between  The Democratic Republic of Timor-Leste and The Commonwealth of Australia","The Democratic Republic of Timor-Leste","The Commonwealth of Australia","Pending",2016-04-11,NA,"Inter-state conciliation","- Other -","Law of the sea","Other United Nations Convention on the Law of the Sea",2017-10-14,2016,NA,"State","State","ETM","AUL",NA,0,0,0,1,1,1,2017-10-14
"6","151","(i) NJSC Naftogaz of Ukraine (Ukraine) et al. v. The Russian Federation"," NJSC Naftogaz of Ukraine  	                    	                         PJSC State Joint Stock Company Chornomornaftogaz  	                    	                         PJSC Ukrtransgaz   	                    	                         Subsidiary Company Likvo  	                    	                         PJSC Ukrgasvydobuvannya  	                    	                         PJSC Ukrtransnafta  	                    	                         Subsidiary Company Gaz Ukraiiny  ","The Russian Federation ","Pending",2016-10-17,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976","Electricity/Power","Bilateral treaty Agreement between the Government of the Russian Federation and the Cabinet of Ministers of Ukraine on the Encouragement and Mutual Protection of Investments dated 27 November 1998 Country A: Russian Federation Country B: Ukraine",2017-10-14,2016,NA,"State","State","UKR","RUS",NA,0,0,0,0,0,0,2017-10-14
"7","147","Mr. Oleg Vladimirovich Deripaska (Russian Federation) v. the State of Montenegro","Mr. Oleg Vladimirovich Deripaska ","The State of Montenegro ","Pending",2016-12-05,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976","Manufacturing","Bilateral treaty Agreement between the Government of the Russian Federation and the Federal Government of the Republic of Yugoslavia for the Promotion and Reciprocal Protection of Investments of 11 October 1995 Country A: Russian Federation Country B: - N/A -",2017-10-14,2016,NA,"Other","State",NA,"MNG",NA,0,0,0,0,0,0,2017-10-14
"8","150","Glencore Finance (Bermuda) Limited v. Plurinational State of Bolivia","Glencore Finance  Limited ","Plurinational State of Bolivia ","Pending",2016-07-19,NA,"Investment arbitration","UNCITRAL Arbitration Rules 2010","Mining and quarrying","Bilateral treaty Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Bolivia for the Promotion and Protection of Investments, signed on 24 May 1988 and entered into force on 16 February 1990 Country A: United Kingdom Country B: Bolivia",2017-10-14,2016,NA,"Private Entity","State",NA,"BOL",NA,1,1,1,0,0,0,2017-10-14
"9","148","Gold Pool JV Limited v. The Republic of Kazakhstan","Not Available","Not Available",NA,NA,NA,NA,NA,NA,NA,2017-10-14,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2017-10-14
"10","146","(1) Mr. Josias Van Zyl (South Africa), (2) The Josias Van Zyl Family Trust (South Africa), (3) The Burmilla Trust (South Africa) v. The Kingdom of Lesotho"," Mr. Josias Van Zyl 	                    	                         The Josias Van Zyl Family Trust  	                    	                         The Burmilla Trust  ","The Kingdom of Lesotho ","Pending",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 2010","Mining and quarrying","Other This arbitration was commenced in accordance with an award in another investment arbitration.",2017-10-14,NA,NA,"Private Entity","State",NA,"LES",NA,0,0,1,0,0,0,2017-10-14
