"","id","title","complain","resp","status","dateCom","dateConc","typeOfDisp","procRules","subj","invInstrument","dateOfAccess","yearCom","yearConc","typeOfComplain","typeOfResp","complain_cowc","resp_cowc"
"1","149","Dispute Concerning Coastal State Rights in the Black Sea, Sea of Azov, and Kerch Strait (Ukraine v. the Russian Federation)","Ukraine ","The Russian Federation ","Pending",NA,NA,"Inter-state arbitration","- Other -",NA,"Multilateral treaty Treaty: UNCLOS",2017-10-14,NA,NA,NA,NA,"UKR","RUS"
"2","117","The ""Enrica Lexie"" Incident (Italy v. India)","Italy","India","Pending",NA,NA,"Inter-state arbitration","Ad Hoc Rules of Procedure","Law of the sea","Multilateral treaty Treaty: UNCLOS",2017-10-14,NA,NA,"State","State","ITA","IND"
"3","53","The Duzgit Integrity Arbitration (Malta v. São Tomé and Príncipe)","Malta ","São Tomé and Príncipe ","Pending",NA,NA,"Inter-state arbitration","Ad Hoc Rules of Procedure","Transportation and storage","Multilateral treaty Treaty: UNCLOS",2017-10-14,NA,NA,NA,NA,"MLT","STP"
"4","21","The Arctic Sunrise Arbitration (Netherlands v. Russia)","The Netherlands ","The Russian Federation ","Pending",NA,NA,"Inter-state arbitration","- Other -","- Other -","Multilateral treaty Treaty: UNCLOS",2017-10-14,NA,NA,NA,NA,"NTH","RUS"
"5","132","Conciliation between  The Democratic Republic of Timor-Leste and The Commonwealth of Australia","The Democratic Republic of Timor-Leste","The Commonwealth of Australia","Pending",NA,NA,"Inter-state conciliation","- Other -","Law of the sea","Other United Nations Convention on the Law of the Sea",2017-10-14,NA,NA,"State","State","ETM","AUL"
"6","151","(i) NJSC Naftogaz of Ukraine (Ukraine) et al. v. The Russian Federation"," NJSC Naftogaz of Ukraine  	                    	                         PJSC State Joint Stock Company Chornomornaftogaz  	                    	                         PJSC Ukrtransgaz   	                    	                         Subsidiary Company Likvo  	                    	                         PJSC Ukrgasvydobuvannya  	                    	                         PJSC Ukrtransnafta  	                    	                         Subsidiary Company Gaz Ukraiiny  ","The Russian Federation ","Pending",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976","Electricity/Power","Bilateral treaty Agreement between the Government of the Russian Federation and the Cabinet of Ministers of Ukraine on the Encouragement and Mutual Protection of Investments dated 27 November 1998 Country A: Russian Federation Country B: Ukraine",2017-10-14,NA,NA,"State",NA,"UKR","RUS"
"7","147","Mr. Oleg Vladimirovich Deripaska (Russian Federation) v. the State of Montenegro","Mr. Oleg Vladimirovich Deripaska ","The State of Montenegro ","Pending",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 1976","Manufacturing","Bilateral treaty Agreement between the Government of the Russian Federation and the Federal Government of the Republic of Yugoslavia for the Promotion and Reciprocal Protection of Investments of 11 October 1995 Country A: Russian Federation Country B: - N/A -",2017-10-14,NA,NA,NA,"State",NA,"MNG"
"8","150","Glencore Finance (Bermuda) Limited v. Plurinational State of Bolivia","Glencore Finance  Limited ","Plurinational State of Bolivia ","Pending",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 2010","Mining and quarrying","Bilateral treaty Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Bolivia for the Promotion and Protection of Investments, signed on 24 May 1988 and entered into force on 16 February 1990 Country A: United Kingdom Country B: Bolivia",2017-10-14,NA,NA,NA,"State",NA,"BOL"
"9","148","Gold Pool JV Limited v. The Republic of Kazakhstan","Not Available","Not Available",NA,NA,NA,NA,NA,NA,NA,2017-10-14,NA,NA,NA,NA,NA,NA
"10","146","(1) Mr. Josias Van Zyl (South Africa), (2) The Josias Van Zyl Family Trust (South Africa), (3) The Burmilla Trust (South Africa) v. The Kingdom of Lesotho"," Mr. Josias Van Zyl 	                    	                         The Josias Van Zyl Family Trust  	                    	                         The Burmilla Trust  ","The Kingdom of Lesotho ","Pending",NA,NA,"Investment arbitration","UNCITRAL Arbitration Rules 2010","Mining and quarrying","Other This arbitration was commenced in accordance with an award in another investment arbitration.",2017-10-14,NA,NA,NA,NA,NA,"LES"
